DateTime,Price
2024-01-10T18:00:00Z,132.15
2024-01-10T19:00:00Z,120
2024-01-10T20:00:00Z,106.73
2024-01-10T21:00:00Z,99.6
2024-01-10T22:00:00Z,90.93
2024-01-10T23:00:00Z,91.75
2024-01-11T00:00:00Z,88.59
2024-01-11T01:00:00Z,87.25
2024-01-11T02:00:00Z,82.38
2024-01-11T03:00:00Z,80.72
2024-01-11T04:00:00Z,85.65
2024-01-11T05:00:00Z,97.88
2024-01-11T06:00:00Z,116.87
2024-01-11T07:00:00Z,141
2024-01-11T08:00:00Z,129.16
2024-01-11T09:00:00Z,113.65
2024-01-11T10:00:00Z,106.48
2024-01-11T11:00:00Z,99.38
2024-01-11T12:00:00Z,99
2024-01-11T13:00:00Z,105.98
2024-01-11T14:00:00Z,115.38
2024-01-11T15:00:00Z,118.57
2024-01-11T16:00:00Z,136.43
2024-01-11T17:00:00Z,136.7
2024-01-11T18:00:00Z,132.31
2024-01-11T19:00:00Z,117.9
2024-01-11T20:00:00Z,107.19
2024-01-11T21:00:00Z,100
2024-01-11T22:00:00Z,91.22
2024-01-11T23:00:00Z,87.92
2024-01-12T00:00:00Z,85.54
2024-01-12T01:00:00Z,84.86
2024-01-12T02:00:00Z,82.07
2024-01-12T03:00:00Z,82.21
2024-01-12T04:00:00Z,83.17
2024-01-12T05:00:00Z,88.96
2024-01-12T06:00:00Z,118.3
2024-01-12T07:00:00Z,140.74
2024-01-12T08:00:00Z,134.96
2024-01-12T09:00:00Z,122.01
2024-01-12T10:00:00Z,114.73
2024-01-12T11:00:00Z,106.98
2024-01-12T12:00:00Z,103.08
2024-01-12T13:00:00Z,104.54
2024-01-12T14:00:00Z,110
2024-01-12T15:00:00Z,120
2024-01-12T16:00:00Z,127.5
2024-01-12T17:00:00Z,126
2024-01-12T18:00:00Z,119.47
2024-01-12T19:00:00Z,111.01
2024-01-12T20:00:00Z,104.73
2024-01-12T21:00:00Z,101.03
2024-01-12T22:00:00Z,93.02
2024-01-12T23:00:00Z,90
2024-01-13T00:00:00Z,87.49
2024-01-13T01:00:00Z,82
2024-01-13T02:00:00Z,78.47
2024-01-13T03:00:00Z,75
2024-01-13T04:00:00Z,74.96
2024-01-13T05:00:00Z,78.2
2024-01-13T06:00:00Z,88.32
2024-01-13T07:00:00Z,98.28
2024-01-13T08:00:00Z,107.8
2024-01-13T09:00:00Z,101.64
2024-01-13T10:00:00Z,99.12
2024-01-13T11:00:00Z,75.99
2024-01-13T12:00:00Z,74.77
2024-01-13T13:00:00Z,75.22
2024-01-13T14:00:00Z,82.47
2024-01-13T15:00:00Z,99.3
2024-01-13T16:00:00Z,111.06
2024-01-13T17:00:00Z,127.25
2024-01-13T18:00:00Z,121.27
2024-01-13T19:00:00Z,117
2024-01-13T20:00:00Z,104.12
2024-01-13T21:00:00Z,113.71
2024-01-13T22:00:00Z,90.7
2024-01-13T23:00:00Z,99.3
2024-01-14T00:00:00Z,98.82
2024-01-14T01:00:00Z,87.5
2024-01-14T02:00:00Z,79.12
2024-01-14T03:00:00Z,74.9
2024-01-14T04:00:00Z,78.64
2024-01-14T05:00:00Z,71.36
2024-01-14T06:00:00Z,76.3
2024-01-14T07:00:00Z,78.04
2024-01-14T08:00:00Z,87.38
2024-01-14T09:00:00Z,93.9
2024-01-14T10:00:00Z,95.5
2024-01-14T11:00:00Z,87.95
2024-01-14T12:00:00Z,77.04
2024-01-14T13:00:00Z,79.15
2024-01-14T14:00:00Z,82.32
2024-01-14T15:00:00Z,86.62
2024-01-14T16:00:00Z,91.86
2024-01-14T17:00:00Z,102.34
2024-01-14T18:00:00Z,94.59
2024-01-14T19:00:00Z,90
2024-01-14T20:00:00Z,82.17
2024-01-14T21:00:00Z,79.76
2024-01-14T22:00:00Z,70.26
2024-01-14T23:00:00Z,83.8
2024-01-15T00:00:00Z,76.83
2024-01-15T01:00:00Z,69
2024-01-15T02:00:00Z,62.04
2024-01-15T03:00:00Z,62.07
2024-01-15T04:00:00Z,69.36
2024-01-15T05:00:00Z,80.51
2024-01-15T06:00:00Z,85.26
2024-01-15T07:00:00Z,99.4
2024-01-15T08:00:00Z,100.31
2024-01-15T09:00:00Z,94.9
2024-01-15T10:00:00Z,90.33
2024-01-15T11:00:00Z,86.84
2024-01-15T12:00:00Z,82.27
2024-01-15T13:00:00Z,84.73
2024-01-15T14:00:00Z,89.75
2024-01-15T15:00:00Z,97.76
2024-01-15T16:00:00Z,106.57
2024-01-15T17:00:00Z,112.82
2024-01-15T18:00:00Z,116.12
2024-01-15T19:00:00Z,111.01
2024-01-15T20:00:00Z,105.45
2024-01-15T21:00:00Z,102.32
2024-01-15T22:00:00Z,93.99
2024-01-15T23:00:00Z,89.97
2024-01-16T00:00:00Z,84.83
2024-01-16T01:00:00Z,81.61
2024-01-16T02:00:00Z,78.95
2024-01-16T03:00:00Z,79.24
2024-01-16T04:00:00Z,87.15
2024-01-16T05:00:00Z,96.17
2024-01-16T06:00:00Z,116.28
2024-01-16T07:00:00Z,144.11
2024-01-16T08:00:00Z,138.6
2024-01-16T09:00:00Z,122
2024-01-16T10:00:00Z,110
2024-01-16T11:00:00Z,102.39
2024-01-16T12:00:00Z,94.49
2024-01-16T13:00:00Z,102.2
2024-01-16T14:00:00Z,110.85
2024-01-16T15:00:00Z,112.39
2024-01-16T16:00:00Z,128.69
2024-01-16T17:00:00Z,131.06
2024-01-16T18:00:00Z,118.91
2024-01-16T19:00:00Z,100.21
2024-01-16T20:00:00Z,88.49
2024-01-16T21:00:00Z,82.73
2024-01-16T22:00:00Z,80.16
2024-01-16T23:00:00Z,72.16
2024-01-17T00:00:00Z,71.9
2024-01-17T01:00:00Z,70.83
2024-01-17T02:00:00Z,69.89
2024-01-17T03:00:00Z,69.66
2024-01-17T04:00:00Z,71.82
2024-01-17T05:00:00Z,76.3
2024-01-17T06:00:00Z,85.64
2024-01-17T07:00:00Z,97.07
2024-01-17T08:00:00Z,106.2
2024-01-17T09:00:00Z,110.33
2024-01-17T10:00:00Z,111.1
2024-01-17T11:00:00Z,101.66
2024-01-17T12:00:00Z,100.63
2024-01-17T13:00:00Z,104.57
2024-01-17T14:00:00Z,106.68
2024-01-17T15:00:00Z,113.76
2024-01-17T16:00:00Z,120
2024-01-17T17:00:00Z,117.59
2024-01-17T18:00:00Z,110.34
2024-01-17T19:00:00Z,98.1
2024-01-17T20:00:00Z,89.77
2024-01-17T21:00:00Z,84.33
2024-01-17T22:00:00Z,79.95
2024-01-17T23:00:00Z,75.71
2024-01-18T00:00:00Z,76.36
2024-01-18T01:00:00Z,72.61
2024-01-18T02:00:00Z,71.41
2024-01-18T03:00:00Z,69.82
2024-01-18T04:00:00Z,71.68
2024-01-18T05:00:00Z,80.87
2024-01-18T06:00:00Z,98.54
2024-01-18T07:00:00Z,109.92
2024-01-18T08:00:00Z,109.72
2024-01-18T09:00:00Z,108.42
2024-01-18T10:00:00Z,96.76
2024-01-18T11:00:00Z,90.27
2024-01-18T12:00:00Z,81.24
2024-01-18T13:00:00Z,86.86
2024-01-18T14:00:00Z,90.14
2024-01-18T15:00:00Z,94.61
2024-01-18T16:00:00Z,99.72
2024-01-18T17:00:00Z,103.48
2024-01-18T18:00:00Z,101.99
2024-01-18T19:00:00Z,93.79
2024-01-18T20:00:00Z,83.17
2024-01-18T21:00:00Z,84.51
2024-01-18T22:00:00Z,73.61
2024-01-18T23:00:00Z,72.9
2024-01-19T00:00:00Z,67.93
2024-01-19T01:00:00Z,68.2
2024-01-19T02:00:00Z,62.76
2024-01-19T03:00:00Z,63.32
2024-01-19T04:00:00Z,67.86
2024-01-19T05:00:00Z,80.19
2024-01-19T06:00:00Z,88.24
2024-01-19T07:00:00Z,104.27
2024-01-19T08:00:00Z,111.49
2024-01-19T09:00:00Z,104.92
2024-01-19T10:00:00Z,89.36
2024-01-19T11:00:00Z,82.74
2024-01-19T12:00:00Z,73.38
2024-01-19T13:00:00Z,75.24
2024-01-19T14:00:00Z,81.07
2024-01-19T15:00:00Z,85.26
2024-01-19T16:00:00Z,93.99
2024-01-19T17:00:00Z,97.83
2024-01-19T18:00:00Z,99.44
2024-01-19T19:00:00Z,87.04
2024-01-19T20:00:00Z,85.89
2024-01-19T21:00:00Z,85.25
2024-01-19T22:00:00Z,81.64
2024-01-19T23:00:00Z,87.07
2024-01-20T00:00:00Z,68.7
2024-01-20T01:00:00Z,75
2024-01-20T02:00:00Z,68.7
2024-01-20T03:00:00Z,64.79
2024-01-20T04:00:00Z,68.7
2024-01-20T05:00:00Z,75.1
2024-01-20T06:00:00Z,81.6
2024-01-20T07:00:00Z,89.92
2024-01-20T08:00:00Z,94.94
2024-01-20T09:00:00Z,89.64
2024-01-20T10:00:00Z,80.3
2024-01-20T11:00:00Z,79.06
2024-01-20T12:00:00Z,70.51
2024-01-20T13:00:00Z,73.42
2024-01-20T14:00:00Z,79.17
2024-01-20T15:00:00Z,87.89
2024-01-20T16:00:00Z,95
2024-01-20T17:00:00Z,99.91
2024-01-20T18:00:00Z,91.65
2024-01-20T19:00:00Z,84.5
2024-01-20T20:00:00Z,75.75
2024-01-20T21:00:00Z,80.08
2024-01-20T22:00:00Z,69.13
2024-01-20T23:00:00Z,70.35
2024-01-21T00:00:00Z,58.07
2024-01-21T01:00:00Z,55.15
2024-01-21T02:00:00Z,50.89
2024-01-21T03:00:00Z,48.61
2024-01-21T04:00:00Z,47.69
2024-01-21T05:00:00Z,45.87
2024-01-21T06:00:00Z,48
2024-01-21T07:00:00Z,53.45
2024-01-21T08:00:00Z,61.11
2024-01-21T09:00:00Z,65.23
2024-01-21T10:00:00Z,61.13
2024-01-21T11:00:00Z,66
2024-01-21T12:00:00Z,51.7
2024-01-21T13:00:00Z,55.84
2024-01-21T14:00:00Z,53.12
2024-01-21T15:00:00Z,54.79
2024-01-21T16:00:00Z,64.04
2024-01-21T17:00:00Z,81.42
2024-01-21T18:00:00Z,86.58
2024-01-21T19:00:00Z,82.51
2024-01-21T20:00:00Z,56.26
2024-01-21T21:00:00Z,69.78
2024-01-21T22:00:00Z,65
2024-01-21T23:00:00Z,40.66
2024-01-22T00:00:00Z,34.75
2024-01-22T01:00:00Z,29.55
2024-01-22T02:00:00Z,15.28
2024-01-22T03:00:00Z,12.04
2024-01-22T04:00:00Z,22.2
2024-01-22T05:00:00Z,45.32
2024-01-22T06:00:00Z,67.3
2024-01-22T07:00:00Z,90.1
2024-01-22T08:00:00Z,86.66
2024-01-22T09:00:00Z,74.3
2024-01-22T10:00:00Z,61.08
2024-01-22T11:00:00Z,57.24
2024-01-22T12:00:00Z,57.15
2024-01-22T13:00:00Z,59.41
2024-01-22T14:00:00Z,61.39
2024-01-22T15:00:00Z,64.73
2024-01-22T16:00:00Z,80.36
2024-01-22T17:00:00Z,95.47
2024-01-22T18:00:00Z,82.94
2024-01-22T19:00:00Z,68.49
2024-01-22T20:00:00Z,60.95
2024-01-22T21:00:00Z,57.19
2024-01-22T22:00:00Z,51.22
2024-01-22T23:00:00Z,18.05
2024-01-23T00:00:00Z,12.51
2024-01-23T01:00:00Z,11.58
2024-01-23T02:00:00Z,6.61
2024-01-23T03:00:00Z,12.27
2024-01-23T04:00:00Z,40.3
2024-01-23T05:00:00Z,63.03
2024-01-23T06:00:00Z,83.01
2024-01-23T07:00:00Z,90.63
2024-01-23T08:00:00Z,87.82
2024-01-23T09:00:00Z,90.68
2024-01-23T10:00:00Z,69.58
2024-01-23T11:00:00Z,63.11
2024-01-23T12:00:00Z,61.31
2024-01-23T13:00:00Z,66.08
2024-01-23T14:00:00Z,72.97
2024-01-23T15:00:00Z,71.52
2024-01-23T16:00:00Z,81.2
2024-01-23T17:00:00Z,85.19
2024-01-23T18:00:00Z,76.01
2024-01-23T19:00:00Z,65.02
2024-01-23T20:00:00Z,59.18
2024-01-23T21:00:00Z,49.44
2024-01-23T22:00:00Z,35.17
2024-01-23T23:00:00Z,7.03
2024-01-24T00:00:00Z,4.49
2024-01-24T01:00:00Z,2.58
2024-01-24T02:00:00Z,-1.54
2024-01-24T03:00:00Z,-3.25
2024-01-24T04:00:00Z,1.81
2024-01-24T05:00:00Z,19.75
2024-01-24T06:00:00Z,54.63
2024-01-24T07:00:00Z,69.49
2024-01-24T08:00:00Z,67.86
2024-01-24T09:00:00Z,59.12
2024-01-24T10:00:00Z,53.98
2024-01-24T11:00:00Z,44.05
2024-01-24T12:00:00Z,40.69
2024-01-24T13:00:00Z,48.46
2024-01-24T14:00:00Z,60.32
2024-01-24T15:00:00Z,65.43
2024-01-24T16:00:00Z,74.61
2024-01-24T17:00:00Z,95.9
2024-01-24T18:00:00Z,98.72
2024-01-24T19:00:00Z,95.47
2024-01-24T20:00:00Z,83.42
2024-01-24T21:00:00Z,87.7
2024-01-24T22:00:00Z,92.64
2024-01-24T23:00:00Z,73.8
2024-01-25T00:00:00Z,68.31
2024-01-25T01:00:00Z,69.56
2024-01-25T02:00:00Z,61.26
2024-01-25T03:00:00Z,63
2024-01-25T04:00:00Z,68.44
2024-01-25T05:00:00Z,73.29
2024-01-25T06:00:00Z,84.41
2024-01-25T07:00:00Z,96.83
2024-01-25T08:00:00Z,90.61
2024-01-25T09:00:00Z,83.96
2024-01-25T10:00:00Z,78.66
2024-01-25T11:00:00Z,74.95
2024-01-25T12:00:00Z,73.01
2024-01-25T13:00:00Z,74.59
2024-01-25T14:00:00Z,74.78
2024-01-25T15:00:00Z,81.64
2024-01-25T16:00:00Z,94.69
2024-01-25T17:00:00Z,102.98
2024-01-25T18:00:00Z,97.16
2024-01-25T19:00:00Z,84
2024-01-25T20:00:00Z,77.81
2024-01-25T21:00:00Z,75.01
2024-01-25T22:00:00Z,70.48
2024-01-25T23:00:00Z,62.8
2024-01-26T00:00:00Z,62
2024-01-26T01:00:00Z,58.49
2024-01-26T02:00:00Z,53.24
2024-01-26T03:00:00Z,41.51
2024-01-26T04:00:00Z,50.24
2024-01-26T05:00:00Z,59.56
2024-01-26T06:00:00Z,72.56
2024-01-26T07:00:00Z,78.57
2024-01-26T08:00:00Z,75.21
2024-01-26T09:00:00Z,65.88
2024-01-26T10:00:00Z,60.49
2024-01-26T11:00:00Z,53.75
2024-01-26T12:00:00Z,48.27
2024-01-26T13:00:00Z,51.41
2024-01-26T14:00:00Z,52.92
2024-01-26T15:00:00Z,63.37
2024-01-26T16:00:00Z,75.47
2024-01-26T17:00:00Z,102.08
2024-01-26T18:00:00Z,100.79
2024-01-26T19:00:00Z,96.86
2024-01-26T20:00:00Z,75
2024-01-26T21:00:00Z,84.86
2024-01-26T22:00:00Z,78.2
2024-01-26T23:00:00Z,70.44
2024-01-27T00:00:00Z,64.85
2024-01-27T01:00:00Z,60.5
2024-01-27T02:00:00Z,56.3
2024-01-27T03:00:00Z,55.98
2024-01-27T04:00:00Z,57.38
2024-01-27T05:00:00Z,59.41
2024-01-27T06:00:00Z,66.26
2024-01-27T07:00:00Z,79.16
2024-01-27T08:00:00Z,77
2024-01-27T09:00:00Z,66.57
2024-01-27T10:00:00Z,58.07
2024-01-27T11:00:00Z,55.84
2024-01-27T12:00:00Z,53.88
2024-01-27T13:00:00Z,59.74
2024-01-27T14:00:00Z,73.58
2024-01-27T15:00:00Z,76.81
2024-01-27T16:00:00Z,82.12
2024-01-27T17:00:00Z,95.96
2024-01-27T18:00:00Z,92.53
2024-01-27T19:00:00Z,84.45
2024-01-27T20:00:00Z,76.15
2024-01-27T21:00:00Z,75.97
2024-01-27T22:00:00Z,72.7
2024-01-27T23:00:00Z,66.77
2024-01-28T00:00:00Z,59.33
2024-01-28T01:00:00Z,55.71
2024-01-28T02:00:00Z,52.51
2024-01-28T03:00:00Z,51.24
2024-01-28T04:00:00Z,51.9
2024-01-28T05:00:00Z,52.62
2024-01-28T06:00:00Z,54.74
2024-01-28T07:00:00Z,57
2024-01-28T08:00:00Z,55.42
2024-01-28T09:00:00Z,51.73
2024-01-28T10:00:00Z,46.48
2024-01-28T11:00:00Z,41.78
2024-01-28T12:00:00Z,40.22
2024-01-28T13:00:00Z,44.31
2024-01-28T14:00:00Z,45.42
2024-01-28T15:00:00Z,53.5
2024-01-28T16:00:00Z,67.73
2024-01-28T17:00:00Z,73.11
2024-01-28T18:00:00Z,70.72
2024-01-28T19:00:00Z,69.09
2024-01-28T20:00:00Z,58.04
2024-01-28T21:00:00Z,59.91
2024-01-28T22:00:00Z,56
2024-01-28T23:00:00Z,49.97
2024-01-29T00:00:00Z,47.26
2024-01-29T01:00:00Z,48.12
2024-01-29T02:00:00Z,47.97
2024-01-29T03:00:00Z,51.58
2024-01-29T04:00:00Z,60.06
2024-01-29T05:00:00Z,80.34
2024-01-29T06:00:00Z,90.51
2024-01-29T07:00:00Z,99.21
2024-01-29T08:00:00Z,88.39
2024-01-29T09:00:00Z,78.9
2024-01-29T10:00:00Z,71.27
2024-01-29T11:00:00Z,70.24
2024-01-29T12:00:00Z,74.44
2024-01-29T13:00:00Z,80.41
2024-01-29T14:00:00Z,88.77
2024-01-29T15:00:00Z,94.46
2024-01-29T16:00:00Z,105.06
2024-01-29T17:00:00Z,112.92
2024-01-29T18:00:00Z,107.52
2024-01-29T19:00:00Z,88.56
2024-01-29T20:00:00Z,83.39
2024-01-29T21:00:00Z,82.9
2024-01-29T22:00:00Z,80.29
2024-01-29T23:00:00Z,71.94
2024-01-30T00:00:00Z,68.7
2024-01-30T01:00:00Z,69.37
2024-01-30T02:00:00Z,66.06
2024-01-30T03:00:00Z,65.29
2024-01-30T04:00:00Z,69.37
2024-01-30T05:00:00Z,78.7
2024-01-30T06:00:00Z,90.82
2024-01-30T07:00:00Z,95.94
2024-01-30T08:00:00Z,84.93
2024-01-30T09:00:00Z,77.15
2024-01-30T10:00:00Z,70.1
2024-01-30T11:00:00Z,68.1
2024-01-30T12:00:00Z,68.23
2024-01-30T13:00:00Z,71.93
2024-01-30T14:00:00Z,75
2024-01-30T15:00:00Z,80.22
2024-01-30T16:00:00Z,88.42
2024-01-30T17:00:00Z,99.49
2024-01-30T18:00:00Z,101.39
2024-01-30T19:00:00Z,88.31
2024-01-30T20:00:00Z,79.18
2024-01-30T21:00:00Z,79.59
2024-01-30T22:00:00Z,76.34
2024-01-30T23:00:00Z,75.1
2024-01-31T00:00:00Z,71.96
2024-01-31T01:00:00Z,70.89
2024-01-31T02:00:00Z,69.82
2024-01-31T03:00:00Z,69.19
2024-01-31T04:00:00Z,73.91
2024-01-31T05:00:00Z,84.57
2024-01-31T06:00:00Z,99.21
2024-01-31T07:00:00Z,120.06
2024-01-31T08:00:00Z,93.38
2024-01-31T09:00:00Z,82.98
2024-01-31T10:00:00Z,77.09
2024-01-31T11:00:00Z,74.91
2024-01-31T12:00:00Z,66.93
2024-01-31T13:00:00Z,66.07
2024-01-31T14:00:00Z,69.23
2024-01-31T15:00:00Z,72.23
2024-01-31T16:00:00Z,80.96
2024-01-31T17:00:00Z,89.26
2024-01-31T18:00:00Z,81.04
2024-01-31T19:00:00Z,72.77
2024-01-31T20:00:00Z,59.33
2024-01-31T21:00:00Z,56.97
2024-01-31T22:00:00Z,41.96
2024-01-31T23:00:00Z,49.53
2024-02-01T00:00:00Z,44.19
2024-02-01T01:00:00Z,44.47
2024-02-01T02:00:00Z,45.15
2024-02-01T03:00:00Z,49.02
2024-02-01T04:00:00Z,57.56
2024-02-01T05:00:00Z,70.56
2024-02-01T06:00:00Z,87.22
2024-02-01T07:00:00Z,96.72
2024-02-01T08:00:00Z,89.84
2024-02-01T09:00:00Z,83.78
2024-02-01T10:00:00Z,80
2024-02-01T11:00:00Z,68.99
2024-02-01T12:00:00Z,60.96
2024-02-01T13:00:00Z,70.8
2024-02-01T14:00:00Z,81.49
2024-02-01T15:00:00Z,80.97
2024-02-01T16:00:00Z,99
2024-02-01T17:00:00Z,103.85
2024-02-01T18:00:00Z,98.4
2024-02-01T19:00:00Z,91.18
2024-02-01T20:00:00Z,83.46
2024-02-01T21:00:00Z,81.99
2024-02-01T22:00:00Z,73.52
2024-02-01T23:00:00Z,64.42
2024-02-02T00:00:00Z,59.99
2024-02-02T01:00:00Z,58
2024-02-02T02:00:00Z,54.69
2024-02-02T03:00:00Z,52.72
2024-02-02T04:00:00Z,54.94
2024-02-02T05:00:00Z,64.47
2024-02-02T06:00:00Z,78.77
2024-02-02T07:00:00Z,90.06
2024-02-02T08:00:00Z,86.21
2024-02-02T09:00:00Z,80.84
2024-02-02T10:00:00Z,75.2
2024-02-02T11:00:00Z,65.01
2024-02-02T12:00:00Z,60
2024-02-02T13:00:00Z,59.75
2024-02-02T14:00:00Z,59.78
2024-02-02T15:00:00Z,64.66
2024-02-02T16:00:00Z,71.35
2024-02-02T17:00:00Z,81.04
2024-02-02T18:00:00Z,87.8
2024-02-02T19:00:00Z,79.9
2024-02-02T20:00:00Z,65.05
2024-02-02T21:00:00Z,69.38
2024-02-02T22:00:00Z,60.71
2024-02-02T23:00:00Z,42.13
2024-02-03T00:00:00Z,46.94
2024-02-03T01:00:00Z,41.82
2024-02-03T02:00:00Z,19.73
2024-02-03T03:00:00Z,12.54
2024-02-03T04:00:00Z,13.21
2024-02-03T05:00:00Z,24.47
2024-02-03T06:00:00Z,39.75
2024-02-03T07:00:00Z,52.1
2024-02-03T08:00:00Z,64.96
2024-02-03T09:00:00Z,61.59
2024-02-03T10:00:00Z,52.13
2024-02-03T11:00:00Z,46.71
2024-02-03T12:00:00Z,43.83
2024-02-03T13:00:00Z,41.76
2024-02-03T14:00:00Z,45.27
2024-02-03T15:00:00Z,51.43
2024-02-03T16:00:00Z,64.86
2024-02-03T17:00:00Z,85.88
2024-02-03T18:00:00Z,80.28
2024-02-03T19:00:00Z,64.17
2024-02-03T20:00:00Z,59.74
2024-02-03T21:00:00Z,51.75
2024-02-03T22:00:00Z,42.6
2024-02-03T23:00:00Z,39.47
2024-02-04T00:00:00Z,29
2024-02-04T01:00:00Z,11.5
2024-02-04T02:00:00Z,2.54
2024-02-04T03:00:00Z,0.65
2024-02-04T04:00:00Z,3.5
2024-02-04T05:00:00Z,5.45
2024-02-04T06:00:00Z,7.66
2024-02-04T07:00:00Z,15.32
2024-02-04T08:00:00Z,21.85
2024-02-04T09:00:00Z,26.64
2024-02-04T10:00:00Z,20.2
2024-02-04T11:00:00Z,17.45
2024-02-04T12:00:00Z,5.48
2024-02-04T13:00:00Z,12.47
2024-02-04T14:00:00Z,24.4
2024-02-04T15:00:00Z,34.81
2024-02-04T16:00:00Z,56.21
2024-02-04T17:00:00Z,70
2024-02-04T18:00:00Z,84.85
2024-02-04T19:00:00Z,56.47
2024-02-04T20:00:00Z,59.72
2024-02-04T21:00:00Z,58.26
2024-02-04T22:00:00Z,42
2024-02-04T23:00:00Z,11.2
2024-02-05T00:00:00Z,21.74
2024-02-05T01:00:00Z,11.87
2024-02-05T02:00:00Z,0.75
2024-02-05T03:00:00Z,0.68
2024-02-05T04:00:00Z,3.47
2024-02-05T05:00:00Z,43.37
2024-02-05T06:00:00Z,80.28
2024-02-05T07:00:00Z,97.61
2024-02-05T08:00:00Z,104.08
2024-02-05T09:00:00Z,92.32
2024-02-05T10:00:00Z,88.87
2024-02-05T11:00:00Z,90.93
2024-02-05T12:00:00Z,65.69
2024-02-05T13:00:00Z,72.08
2024-02-05T14:00:00Z,61.1
2024-02-05T15:00:00Z,63.74
2024-02-05T16:00:00Z,77.74
2024-02-05T17:00:00Z,98.73
2024-02-05T18:00:00Z,100
2024-02-05T19:00:00Z,90.55
2024-02-05T20:00:00Z,68.12
2024-02-05T21:00:00Z,56.46
2024-02-05T22:00:00Z,47.65
2024-02-05T23:00:00Z,35.95
2024-02-06T00:00:00Z,28.93
2024-02-06T01:00:00Z,12.2
2024-02-06T02:00:00Z,6.81
2024-02-06T03:00:00Z,4.6
2024-02-06T04:00:00Z,21.2
2024-02-06T05:00:00Z,52.2
2024-02-06T06:00:00Z,70.27
2024-02-06T07:00:00Z,88.87
2024-02-06T08:00:00Z,87.3
2024-02-06T09:00:00Z,84.18
2024-02-06T10:00:00Z,64.13
2024-02-06T11:00:00Z,53.96
2024-02-06T12:00:00Z,50.95
2024-02-06T13:00:00Z,52.43
2024-02-06T14:00:00Z,56.89
2024-02-06T15:00:00Z,61.33
2024-02-06T16:00:00Z,71.98
2024-02-06T17:00:00Z,84.73
2024-02-06T18:00:00Z,88.5
2024-02-06T19:00:00Z,65.54
2024-02-06T20:00:00Z,59.98
2024-02-06T21:00:00Z,56.93
2024-02-06T22:00:00Z,52.83
2024-02-06T23:00:00Z,41.34
2024-02-07T00:00:00Z,40.03
2024-02-07T01:00:00Z,40.08
2024-02-07T02:00:00Z,43.56
2024-02-07T03:00:00Z,35.47
2024-02-07T04:00:00Z,49.6
2024-02-07T05:00:00Z,60.71
2024-02-07T06:00:00Z,78.6
2024-02-07T07:00:00Z,82.53
2024-02-07T08:00:00Z,88.38
2024-02-07T09:00:00Z,80.4
2024-02-07T10:00:00Z,77.3
2024-02-07T11:00:00Z,66.38
2024-02-07T12:00:00Z,62.26
2024-02-07T13:00:00Z,69.48
2024-02-07T14:00:00Z,77.1
2024-02-07T15:00:00Z,83.74
2024-02-07T16:00:00Z,109.45
2024-02-07T17:00:00Z,127.15
2024-02-07T18:00:00Z,108.53
2024-02-07T19:00:00Z,92.3
2024-02-07T20:00:00Z,75.41
2024-02-07T21:00:00Z,70.42
2024-02-07T22:00:00Z,77.45
2024-02-07T23:00:00Z,73.7
2024-02-08T00:00:00Z,73.2
2024-02-08T01:00:00Z,72.15
2024-02-08T02:00:00Z,61.65
2024-02-08T03:00:00Z,56.7
2024-02-08T04:00:00Z,59.27
2024-02-08T05:00:00Z,73.51
2024-02-08T06:00:00Z,95.58
2024-02-08T07:00:00Z,120.32
2024-02-08T08:00:00Z,106.2
2024-02-08T09:00:00Z,91.1
2024-02-08T10:00:00Z,80.01
2024-02-08T11:00:00Z,85.25
2024-02-08T12:00:00Z,69.26
2024-02-08T13:00:00Z,57.8
2024-02-08T14:00:00Z,57.35
2024-02-08T15:00:00Z,58.23
2024-02-08T16:00:00Z,61.83
2024-02-08T17:00:00Z,63.56
2024-02-08T18:00:00Z,70.08
2024-02-08T19:00:00Z,64.21
2024-02-08T20:00:00Z,59.3
2024-02-08T21:00:00Z,56.01
2024-02-08T22:00:00Z,50
2024-02-08T23:00:00Z,38.98
2024-02-09T00:00:00Z,29.96
2024-02-09T01:00:00Z,24.57
2024-02-09T02:00:00Z,21.81
2024-02-09T03:00:00Z,21.03
2024-02-09T04:00:00Z,26.8
2024-02-09T05:00:00Z,40.47
2024-02-09T06:00:00Z,58.42
2024-02-09T07:00:00Z,63.24
2024-02-09T08:00:00Z,67.15
2024-02-09T09:00:00Z,67.46
2024-02-09T10:00:00Z,62.5
2024-02-09T11:00:00Z,57.23
2024-02-09T12:00:00Z,54.82
2024-02-09T13:00:00Z,57.74
2024-02-09T14:00:00Z,60.42
2024-02-09T15:00:00Z,62.85
2024-02-09T16:00:00Z,82.19
2024-02-09T17:00:00Z,90.26
2024-02-09T18:00:00Z,87.17
2024-02-09T19:00:00Z,80.7
2024-02-09T20:00:00Z,75.26
2024-02-09T21:00:00Z,74.91
2024-02-09T22:00:00Z,70.94
2024-02-09T23:00:00Z,63.1
2024-02-10T00:00:00Z,64.08
2024-02-10T01:00:00Z,64.4
2024-02-10T02:00:00Z,64.39
2024-02-10T03:00:00Z,64.41
2024-02-10T04:00:00Z,65.82
2024-02-10T05:00:00Z,70.91
2024-02-10T06:00:00Z,74.86
2024-02-10T07:00:00Z,77.7
2024-02-10T08:00:00Z,80.38
2024-02-10T09:00:00Z,74.94
2024-02-10T10:00:00Z,69.84
2024-02-10T11:00:00Z,68.42
2024-02-10T12:00:00Z,66.72
2024-02-10T13:00:00Z,69.53
