Delivery Start (CET);Delivery End (CET);BE Price (EUR)
27.06.2024 15:00:00;27.06.2024 16:00:00;0
27.06.2024 16:00:00;27.06.2024 17:00:00;18.07
27.06.2024 17:00:00;27.06.2024 18:00:00;38.25
27.06.2024 18:00:00;27.06.2024 19:00:00;67.7
27.06.2024 19:00:00;27.06.2024 20:00:00;87.77
27.06.2024 20:00:00;27.06.2024 21:00:00;122.74
27.06.2024 21:00:00;27.06.2024 22:00:00;115.43
27.06.2024 22:00:00;27.06.2024 23:00:00;102.06
27.06.2024 23:00:00;28.06.2024 00:00:00;86.16
28.06.2024 00:00:00;28.06.2024 01:00:00;52.72
28.06.2024 01:00:00;28.06.2024 02:00:00;51.08
28.06.2024 02:00:00;28.06.2024 03:00:00;44.32
28.06.2024 03:00:00;28.06.2024 04:00:00;40.2
28.06.2024 04:00:00;28.06.2024 05:00:00;39.71
28.06.2024 05:00:00;28.06.2024 06:00:00;42.25
28.06.2024 06:00:00;28.06.2024 07:00:00;55.55
28.06.2024 07:00:00;28.06.2024 08:00:00;58.33
28.06.2024 08:00:00;28.06.2024 09:00:00;59.38
28.06.2024 09:00:00;28.06.2024 10:00:00;21.01
28.06.2024 10:00:00;28.06.2024 11:00:00;-3.58
28.06.2024 11:00:00;28.06.2024 12:00:00;-9.93
28.06.2024 12:00:00;28.06.2024 13:00:00;-10
28.06.2024 13:00:00;28.06.2024 14:00:00;-7.98
28.06.2024 14:00:00;28.06.2024 15:00:00;-10.52
28.06.2024 15:00:00;28.06.2024 16:00:00;-7.08
28.06.2024 16:00:00;28.06.2024 17:00:00;-2.9
28.06.2024 17:00:00;28.06.2024 18:00:00;5.99
28.06.2024 18:00:00;28.06.2024 19:00:00;46.02
28.06.2024 19:00:00;28.06.2024 20:00:00;87.32
28.06.2024 20:00:00;28.06.2024 21:00:00;101.29
28.06.2024 21:00:00;28.06.2024 22:00:00;120.51
28.06.2024 22:00:00;28.06.2024 23:00:00;119.31
28.06.2024 23:00:00;29.06.2024 00:00:00;106.83
29.06.2024 00:00:00;29.06.2024 01:00:00;86.68
29.06.2024 01:00:00;29.06.2024 02:00:00;71.85
29.06.2024 02:00:00;29.06.2024 03:00:00;67.86
29.06.2024 03:00:00;29.06.2024 04:00:00;69.93
29.06.2024 04:00:00;29.06.2024 05:00:00;62.89
29.06.2024 05:00:00;29.06.2024 06:00:00;62.53
29.06.2024 06:00:00;29.06.2024 07:00:00;57.86
29.06.2024 07:00:00;29.06.2024 08:00:00;50
29.06.2024 08:00:00;29.06.2024 09:00:00;47.36
29.06.2024 09:00:00;29.06.2024 10:00:00;29.58
29.06.2024 10:00:00;29.06.2024 11:00:00;5.04
29.06.2024 11:00:00;29.06.2024 12:00:00;0.04
29.06.2024 12:00:00;29.06.2024 13:00:00;-0.01
29.06.2024 13:00:00;29.06.2024 14:00:00;-0.22
29.06.2024 14:00:00;29.06.2024 15:00:00;-0.07
29.06.2024 15:00:00;29.06.2024 16:00:00;1.4
29.06.2024 16:00:00;29.06.2024 17:00:00;12.26
29.06.2024 17:00:00;29.06.2024 18:00:00;50.31
29.06.2024 18:00:00;29.06.2024 19:00:00;68.8
29.06.2024 19:00:00;29.06.2024 20:00:00;85.91
29.06.2024 20:00:00;29.06.2024 21:00:00;93.05
29.06.2024 21:00:00;29.06.2024 22:00:00;75.17
29.06.2024 22:00:00;29.06.2024 23:00:00;79.8
29.06.2024 23:00:00;30.06.2024 00:00:00;73.56
30.06.2024 00:00:00;30.06.2024 01:00:00;56.57
30.06.2024 01:00:00;30.06.2024 02:00:00;44.96
30.06.2024 02:00:00;30.06.2024 03:00:00;37
30.06.2024 03:00:00;30.06.2024 04:00:00;33.68
30.06.2024 04:00:00;30.06.2024 05:00:00;30.67
30.06.2024 05:00:00;30.06.2024 06:00:00;26.99
30.06.2024 06:00:00;30.06.2024 07:00:00;26.57
30.06.2024 07:00:00;30.06.2024 08:00:00;14.01
30.06.2024 08:00:00;30.06.2024 09:00:00;6.83
30.06.2024 09:00:00;30.06.2024 10:00:00;0.82
30.06.2024 10:00:00;30.06.2024 11:00:00;0
30.06.2024 11:00:00;30.06.2024 12:00:00;0
30.06.2024 12:00:00;30.06.2024 13:00:00;-0.02
30.06.2024 13:00:00;30.06.2024 14:00:00;-1.51
30.06.2024 14:00:00;30.06.2024 15:00:00;-1.09
30.06.2024 15:00:00;30.06.2024 16:00:00;0
30.06.2024 16:00:00;30.06.2024 17:00:00;0.92
30.06.2024 17:00:00;30.06.2024 18:00:00;26.82
30.06.2024 18:00:00;30.06.2024 19:00:00;65.13
30.06.2024 19:00:00;30.06.2024 20:00:00;67.78
30.06.2024 20:00:00;30.06.2024 21:00:00;76.64
30.06.2024 21:00:00;30.06.2024 22:00:00;92
30.06.2024 22:00:00;30.06.2024 23:00:00;103.93
30.06.2024 23:00:00;01.07.2024 00:00:00;93.25
01.07.2024 00:00:00;01.07.2024 01:00:00;83.01
01.07.2024 01:00:00;01.07.2024 02:00:00;79.1
01.07.2024 02:00:00;01.07.2024 03:00:00;65.19
01.07.2024 03:00:00;01.07.2024 04:00:00;64.46
01.07.2024 04:00:00;01.07.2024 05:00:00;70.01
01.07.2024 05:00:00;01.07.2024 06:00:00;64.76
01.07.2024 06:00:00;01.07.2024 07:00:00;87.7
01.07.2024 07:00:00;01.07.2024 08:00:00;108.8
01.07.2024 08:00:00;01.07.2024 09:00:00;99.25
01.07.2024 09:00:00;01.07.2024 10:00:00;75.81
01.07.2024 10:00:00;01.07.2024 11:00:00;69.19
01.07.2024 11:00:00;01.07.2024 12:00:00;60.45
01.07.2024 12:00:00;01.07.2024 13:00:00;54.39
01.07.2024 13:00:00;01.07.2024 14:00:00;48.44
01.07.2024 14:00:00;01.07.2024 15:00:00;27.51
01.07.2024 15:00:00;01.07.2024 16:00:00;20.49
01.07.2024 16:00:00;01.07.2024 17:00:00;18.13
01.07.2024 17:00:00;01.07.2024 18:00:00;34.94
01.07.2024 18:00:00;01.07.2024 19:00:00;52.14
01.07.2024 19:00:00;01.07.2024 20:00:00;70.21
01.07.2024 20:00:00;01.07.2024 21:00:00;107.95
01.07.2024 21:00:00;01.07.2024 22:00:00;99.96
01.07.2024 22:00:00;01.07.2024 23:00:00;102.56
01.07.2024 23:00:00;02.07.2024 00:00:00;87.18
02.07.2024 00:00:00;02.07.2024 01:00:00;80
02.07.2024 01:00:00;02.07.2024 02:00:00;61.6
02.07.2024 02:00:00;02.07.2024 03:00:00;53.16
02.07.2024 03:00:00;02.07.2024 04:00:00;54.48
02.07.2024 04:00:00;02.07.2024 05:00:00;53.44
02.07.2024 05:00:00;02.07.2024 06:00:00;57.05
02.07.2024 06:00:00;02.07.2024 07:00:00;70
02.07.2024 07:00:00;02.07.2024 08:00:00;89.03
02.07.2024 08:00:00;02.07.2024 09:00:00;101.56
02.07.2024 09:00:00;02.07.2024 10:00:00;78.92
02.07.2024 10:00:00;02.07.2024 11:00:00;82.7
02.07.2024 11:00:00;02.07.2024 12:00:00;69.55
02.07.2024 12:00:00;02.07.2024 13:00:00;58.86
02.07.2024 13:00:00;02.07.2024 14:00:00;55.58
02.07.2024 14:00:00;02.07.2024 15:00:00;47.69
02.07.2024 15:00:00;02.07.2024 16:00:00;44.34
02.07.2024 16:00:00;02.07.2024 17:00:00;56.49
02.07.2024 17:00:00;02.07.2024 18:00:00;58.46
02.07.2024 18:00:00;02.07.2024 19:00:00;74.29
02.07.2024 19:00:00;02.07.2024 20:00:00;81.78
02.07.2024 20:00:00;02.07.2024 21:00:00;90.75
02.07.2024 21:00:00;02.07.2024 22:00:00;110.25
02.07.2024 22:00:00;02.07.2024 23:00:00;109.15
02.07.2024 23:00:00;03.07.2024 00:00:00;91.6
03.07.2024 00:00:00;03.07.2024 01:00:00;94.61
03.07.2024 01:00:00;03.07.2024 02:00:00;77.72
03.07.2024 02:00:00;03.07.2024 03:00:00;69.32
03.07.2024 03:00:00;03.07.2024 04:00:00;58.6
03.07.2024 04:00:00;03.07.2024 05:00:00;50.92
03.07.2024 05:00:00;03.07.2024 06:00:00;48.35
03.07.2024 06:00:00;03.07.2024 07:00:00;67.83
03.07.2024 07:00:00;03.07.2024 08:00:00;100
03.07.2024 08:00:00;03.07.2024 09:00:00;102.79
03.07.2024 09:00:00;03.07.2024 10:00:00;101.23
03.07.2024 10:00:00;03.07.2024 11:00:00;92.78
03.07.2024 11:00:00;03.07.2024 12:00:00;96.62
03.07.2024 12:00:00;03.07.2024 13:00:00;68.68
03.07.2024 13:00:00;03.07.2024 14:00:00;61.67
03.07.2024 14:00:00;03.07.2024 15:00:00;54.61
03.07.2024 15:00:00;03.07.2024 16:00:00;52.05
03.07.2024 16:00:00;03.07.2024 17:00:00;51.69
03.07.2024 17:00:00;03.07.2024 18:00:00;40
03.07.2024 18:00:00;03.07.2024 19:00:00;58.29
03.07.2024 19:00:00;03.07.2024 20:00:00;61.91
03.07.2024 20:00:00;03.07.2024 21:00:00;72.07
03.07.2024 21:00:00;03.07.2024 22:00:00;45.17
03.07.2024 22:00:00;03.07.2024 23:00:00;46.48
03.07.2024 23:00:00;04.07.2024 00:00:00;31.1
04.07.2024 00:00:00;04.07.2024 01:00:00;26.78
04.07.2024 01:00:00;04.07.2024 02:00:00;7.27
04.07.2024 02:00:00;04.07.2024 03:00:00;2.3
04.07.2024 03:00:00;04.07.2024 04:00:00;0.18
04.07.2024 04:00:00;04.07.2024 05:00:00;1.72
04.07.2024 05:00:00;04.07.2024 06:00:00;2.17
04.07.2024 06:00:00;04.07.2024 07:00:00;12.13
04.07.2024 07:00:00;04.07.2024 08:00:00;19.72
04.07.2024 08:00:00;04.07.2024 09:00:00;31.23
04.07.2024 09:00:00;04.07.2024 10:00:00;23.21
04.07.2024 10:00:00;04.07.2024 11:00:00;0.89
04.07.2024 11:00:00;04.07.2024 12:00:00;-7.82
04.07.2024 12:00:00;04.07.2024 13:00:00;-11.17
04.07.2024 13:00:00;04.07.2024 14:00:00;-25.79
04.07.2024 14:00:00;04.07.2024 15:00:00;-38.84
04.07.2024 15:00:00;04.07.2024 16:00:00;-42.22
04.07.2024 16:00:00;04.07.2024 17:00:00;-50
04.07.2024 17:00:00;04.07.2024 18:00:00;-27.88
04.07.2024 18:00:00;04.07.2024 19:00:00;-2.38
04.07.2024 19:00:00;04.07.2024 20:00:00;38.04
04.07.2024 20:00:00;04.07.2024 21:00:00;61.07
04.07.2024 21:00:00;04.07.2024 22:00:00;73.19
04.07.2024 22:00:00;04.07.2024 23:00:00;65.15
04.07.2024 23:00:00;05.07.2024 00:00:00;49.73
05.07.2024 00:00:00;05.07.2024 01:00:00;1.8
05.07.2024 01:00:00;05.07.2024 02:00:00;0
05.07.2024 02:00:00;05.07.2024 03:00:00;-0.88
05.07.2024 03:00:00;05.07.2024 04:00:00;-1.11
05.07.2024 04:00:00;05.07.2024 05:00:00;2.65
05.07.2024 05:00:00;05.07.2024 06:00:00;4.3
05.07.2024 06:00:00;05.07.2024 07:00:00;9.08
05.07.2024 07:00:00;05.07.2024 08:00:00;27.96
05.07.2024 08:00:00;05.07.2024 09:00:00;40
05.07.2024 09:00:00;05.07.2024 10:00:00;18.57
05.07.2024 10:00:00;05.07.2024 11:00:00;2.99
05.07.2024 11:00:00;05.07.2024 12:00:00;0.51
05.07.2024 12:00:00;05.07.2024 13:00:00;0.43
05.07.2024 13:00:00;05.07.2024 14:00:00;-0.25
05.07.2024 14:00:00;05.07.2024 15:00:00;-0.4
05.07.2024 15:00:00;05.07.2024 16:00:00;0.52
05.07.2024 16:00:00;05.07.2024 17:00:00;2.54
05.07.2024 17:00:00;05.07.2024 18:00:00;17.14
05.07.2024 18:00:00;05.07.2024 19:00:00;53.14
05.07.2024 19:00:00;05.07.2024 20:00:00;78.58
05.07.2024 20:00:00;05.07.2024 21:00:00;106.4
05.07.2024 21:00:00;05.07.2024 22:00:00;115.75
05.07.2024 22:00:00;05.07.2024 23:00:00;105.83
05.07.2024 23:00:00;06.07.2024 00:00:00;85.29
06.07.2024 00:00:00;06.07.2024 01:00:00;62.2
06.07.2024 01:00:00;06.07.2024 02:00:00;36.35
06.07.2024 02:00:00;06.07.2024 03:00:00;30.61
06.07.2024 03:00:00;06.07.2024 04:00:00;23.1
06.07.2024 04:00:00;06.07.2024 05:00:00;17.44
06.07.2024 05:00:00;06.07.2024 06:00:00;8.37
06.07.2024 06:00:00;06.07.2024 07:00:00;6.12
06.07.2024 07:00:00;06.07.2024 08:00:00;5.37
06.07.2024 08:00:00;06.07.2024 09:00:00;3.39
06.07.2024 09:00:00;06.07.2024 10:00:00;0
06.07.2024 10:00:00;06.07.2024 11:00:00;-9.8
06.07.2024 11:00:00;06.07.2024 12:00:00;-28.61
06.07.2024 12:00:00;06.07.2024 13:00:00;-35
06.07.2024 13:00:00;06.07.2024 14:00:00;-57.93
06.07.2024 14:00:00;06.07.2024 15:00:00;-76.8
06.07.2024 15:00:00;06.07.2024 16:00:00;-140
06.07.2024 16:00:00;06.07.2024 17:00:00;-109.19
06.07.2024 17:00:00;06.07.2024 18:00:00;-60
06.07.2024 18:00:00;06.07.2024 19:00:00;-10.29
06.07.2024 19:00:00;06.07.2024 20:00:00;-1.34
06.07.2024 20:00:00;06.07.2024 21:00:00;7.4
06.07.2024 21:00:00;06.07.2024 22:00:00;9.68
06.07.2024 22:00:00;06.07.2024 23:00:00;19.13
06.07.2024 23:00:00;07.07.2024 00:00:00;15.3
07.07.2024 00:00:00;07.07.2024 01:00:00;1.27
07.07.2024 01:00:00;07.07.2024 02:00:00;1.1
07.07.2024 02:00:00;07.07.2024 03:00:00;0.4
07.07.2024 03:00:00;07.07.2024 04:00:00;0.66
07.07.2024 04:00:00;07.07.2024 05:00:00;0.92
07.07.2024 05:00:00;07.07.2024 06:00:00;0.68
07.07.2024 06:00:00;07.07.2024 07:00:00;0.58
07.07.2024 07:00:00;07.07.2024 08:00:00;0.12
07.07.2024 08:00:00;07.07.2024 09:00:00;-0.57
07.07.2024 09:00:00;07.07.2024 10:00:00;-6.39
07.07.2024 10:00:00;07.07.2024 11:00:00;-9.76
07.07.2024 11:00:00;07.07.2024 12:00:00;-12.6
07.07.2024 12:00:00;07.07.2024 13:00:00;-13.13
07.07.2024 13:00:00;07.07.2024 14:00:00;-21.88
07.07.2024 14:00:00;07.07.2024 15:00:00;-20.43
07.07.2024 15:00:00;07.07.2024 16:00:00;-11.48
07.07.2024 16:00:00;07.07.2024 17:00:00;-5.21
07.07.2024 17:00:00;07.07.2024 18:00:00;-1.51
07.07.2024 18:00:00;07.07.2024 19:00:00;26.91
07.07.2024 19:00:00;07.07.2024 20:00:00;56.53
07.07.2024 20:00:00;07.07.2024 21:00:00;78.22
07.07.2024 21:00:00;07.07.2024 22:00:00;88.77
07.07.2024 22:00:00;07.07.2024 23:00:00;108.69
07.07.2024 23:00:00;08.07.2024 00:00:00;94.37
08.07.2024 00:00:00;08.07.2024 01:00:00;81.65
08.07.2024 01:00:00;08.07.2024 02:00:00;76.42
08.07.2024 02:00:00;08.07.2024 03:00:00;67.67
08.07.2024 03:00:00;08.07.2024 04:00:00;69.39
08.07.2024 04:00:00;08.07.2024 05:00:00;70.41
08.07.2024 05:00:00;08.07.2024 06:00:00;71.06
08.07.2024 06:00:00;08.07.2024 07:00:00;90.35
08.07.2024 07:00:00;08.07.2024 08:00:00;110.97
08.07.2024 08:00:00;08.07.2024 09:00:00;100.61
08.07.2024 09:00:00;08.07.2024 10:00:00;77.98
08.07.2024 10:00:00;08.07.2024 11:00:00;54.34
08.07.2024 11:00:00;08.07.2024 12:00:00;39.67
08.07.2024 12:00:00;08.07.2024 13:00:00;33.09
08.07.2024 13:00:00;08.07.2024 14:00:00;30.85
08.07.2024 14:00:00;08.07.2024 15:00:00;30.42
08.07.2024 15:00:00;08.07.2024 16:00:00;38.04
08.07.2024 16:00:00;08.07.2024 17:00:00;50.8
08.07.2024 17:00:00;08.07.2024 18:00:00;82.08
08.07.2024 18:00:00;08.07.2024 19:00:00;89.95
08.07.2024 19:00:00;08.07.2024 20:00:00;110.68
08.07.2024 20:00:00;08.07.2024 21:00:00;166.84
08.07.2024 21:00:00;08.07.2024 22:00:00;137.54
08.07.2024 22:00:00;08.07.2024 23:00:00;110.61
08.07.2024 23:00:00;09.07.2024 00:00:00;89.1
09.07.2024 00:00:00;09.07.2024 01:00:00;76.3
09.07.2024 01:00:00;09.07.2024 02:00:00;63.58
09.07.2024 02:00:00;09.07.2024 03:00:00;53.14
09.07.2024 03:00:00;09.07.2024 04:00:00;41.26
09.07.2024 04:00:00;09.07.2024 05:00:00;38.7
09.07.2024 05:00:00;09.07.2024 06:00:00;49.9
09.07.2024 06:00:00;09.07.2024 07:00:00;58.21
09.07.2024 07:00:00;09.07.2024 08:00:00;75.38
09.07.2024 08:00:00;09.07.2024 09:00:00;75.58
09.07.2024 09:00:00;09.07.2024 10:00:00;59.81
09.07.2024 10:00:00;09.07.2024 11:00:00;46.63
09.07.2024 11:00:00;09.07.2024 12:00:00;33.71
09.07.2024 12:00:00;09.07.2024 13:00:00;21.95
09.07.2024 13:00:00;09.07.2024 14:00:00;7.32
09.07.2024 14:00:00;09.07.2024 15:00:00;5.31
09.07.2024 15:00:00;09.07.2024 16:00:00;12.12
09.07.2024 16:00:00;09.07.2024 17:00:00;46.43
09.07.2024 17:00:00;09.07.2024 18:00:00;77.36
09.07.2024 18:00:00;09.07.2024 19:00:00;102.11
09.07.2024 19:00:00;09.07.2024 20:00:00;110.09
09.07.2024 20:00:00;09.07.2024 21:00:00;121.81
09.07.2024 21:00:00;09.07.2024 22:00:00;108.05
09.07.2024 22:00:00;09.07.2024 23:00:00;87.85
09.07.2024 23:00:00;10.07.2024 00:00:00;82.93
10.07.2024 00:00:00;10.07.2024 01:00:00;73.97
10.07.2024 01:00:00;10.07.2024 02:00:00;64.4
10.07.2024 02:00:00;10.07.2024 03:00:00;67.25
10.07.2024 03:00:00;10.07.2024 04:00:00;61.02
10.07.2024 04:00:00;10.07.2024 05:00:00;54.3
10.07.2024 05:00:00;10.07.2024 06:00:00;58.64
10.07.2024 06:00:00;10.07.2024 07:00:00;74.4
10.07.2024 07:00:00;10.07.2024 08:00:00;89.54
10.07.2024 08:00:00;10.07.2024 09:00:00;101.95
10.07.2024 09:00:00;10.07.2024 10:00:00;84.93
10.07.2024 10:00:00;10.07.2024 11:00:00;65
10.07.2024 11:00:00;10.07.2024 12:00:00;55.8
10.07.2024 12:00:00;10.07.2024 13:00:00;47.71
10.07.2024 13:00:00;10.07.2024 14:00:00;35.31
10.07.2024 14:00:00;10.07.2024 15:00:00;16.42
10.07.2024 15:00:00;10.07.2024 16:00:00;-18.57
10.07.2024 16:00:00;10.07.2024 17:00:00;-10
10.07.2024 17:00:00;10.07.2024 18:00:00;19.28
10.07.2024 18:00:00;10.07.2024 19:00:00;75.66
10.07.2024 19:00:00;10.07.2024 20:00:00;97.57
10.07.2024 20:00:00;10.07.2024 21:00:00;96.46
10.07.2024 21:00:00;10.07.2024 22:00:00;115.32
10.07.2024 22:00:00;10.07.2024 23:00:00;106.8
10.07.2024 23:00:00;11.07.2024 00:00:00;92.75
11.07.2024 00:00:00;11.07.2024 01:00:00;93.07
11.07.2024 01:00:00;11.07.2024 02:00:00;77.23
11.07.2024 02:00:00;11.07.2024 03:00:00;75.83
11.07.2024 03:00:00;11.07.2024 04:00:00;67.5
11.07.2024 04:00:00;11.07.2024 05:00:00;65
11.07.2024 05:00:00;11.07.2024 06:00:00;80.78
11.07.2024 06:00:00;11.07.2024 07:00:00;79.4
11.07.2024 07:00:00;11.07.2024 08:00:00;93.75
11.07.2024 08:00:00;11.07.2024 09:00:00;101.85
11.07.2024 09:00:00;11.07.2024 10:00:00;89.47
11.07.2024 10:00:00;11.07.2024 11:00:00;80.86
11.07.2024 11:00:00;11.07.2024 12:00:00;67.63
11.07.2024 12:00:00;11.07.2024 13:00:00;58.51
11.07.2024 13:00:00;11.07.2024 14:00:00;49.07
11.07.2024 14:00:00;11.07.2024 15:00:00;45
11.07.2024 15:00:00;11.07.2024 16:00:00;50.65
11.07.2024 16:00:00;11.07.2024 17:00:00;61.28
11.07.2024 17:00:00;11.07.2024 18:00:00;72.77
11.07.2024 18:00:00;11.07.2024 19:00:00;87.11
11.07.2024 19:00:00;11.07.2024 20:00:00;107.79
11.07.2024 20:00:00;11.07.2024 21:00:00;138.22
11.07.2024 21:00:00;11.07.2024 22:00:00;131.86
11.07.2024 22:00:00;11.07.2024 23:00:00;115.41
11.07.2024 23:00:00;12.07.2024 00:00:00;97.55
12.07.2024 00:00:00;12.07.2024 01:00:00;91.13
12.07.2024 01:00:00;12.07.2024 02:00:00;69.7
12.07.2024 02:00:00;12.07.2024 03:00:00;69
12.07.2024 03:00:00;12.07.2024 04:00:00;63.97
12.07.2024 04:00:00;12.07.2024 05:00:00;47.06
12.07.2024 05:00:00;12.07.2024 06:00:00;56.7
12.07.2024 06:00:00;12.07.2024 07:00:00;63.32
12.07.2024 07:00:00;12.07.2024 08:00:00;75.4
12.07.2024 08:00:00;12.07.2024 09:00:00;86.74
12.07.2024 09:00:00;12.07.2024 10:00:00;68.48
12.07.2024 10:00:00;12.07.2024 11:00:00;65.07
12.07.2024 11:00:00;12.07.2024 12:00:00;64.51
12.07.2024 12:00:00;12.07.2024 13:00:00;64.17
12.07.2024 13:00:00;12.07.2024 14:00:00;55.6
12.07.2024 14:00:00;12.07.2024 15:00:00;55.01
12.07.2024 15:00:00;12.07.2024 16:00:00;52.36
12.07.2024 16:00:00;12.07.2024 17:00:00;66.04
12.07.2024 17:00:00;12.07.2024 18:00:00;70.16
12.07.2024 18:00:00;12.07.2024 19:00:00;62.76
12.07.2024 19:00:00;12.07.2024 20:00:00;69.55
12.07.2024 20:00:00;12.07.2024 21:00:00;80.83
12.07.2024 21:00:00;12.07.2024 22:00:00;91.57
12.07.2024 22:00:00;12.07.2024 23:00:00;86.22
12.07.2024 23:00:00;13.07.2024 00:00:00;79.48
13.07.2024 00:00:00;13.07.2024 01:00:00;68.25
13.07.2024 01:00:00;13.07.2024 02:00:00;60.87
13.07.2024 02:00:00;13.07.2024 03:00:00;48.74
13.07.2024 03:00:00;13.07.2024 04:00:00;38.26
13.07.2024 04:00:00;13.07.2024 05:00:00;32.83
13.07.2024 05:00:00;13.07.2024 06:00:00;31.16
13.07.2024 06:00:00;13.07.2024 07:00:00;31.09
13.07.2024 07:00:00;13.07.2024 08:00:00;27.99
13.07.2024 08:00:00;13.07.2024 09:00:00;26.6
13.07.2024 09:00:00;13.07.2024 10:00:00;20.97
13.07.2024 10:00:00;13.07.2024 11:00:00;5.16
13.07.2024 11:00:00;13.07.2024 12:00:00;0.04
13.07.2024 12:00:00;13.07.2024 13:00:00;-0.01
13.07.2024 13:00:00;13.07.2024 14:00:00;-4.99
13.07.2024 14:00:00;13.07.2024 15:00:00;-14.84
13.07.2024 15:00:00;13.07.2024 16:00:00;-11.36
13.07.2024 16:00:00;13.07.2024 17:00:00;-3.04
13.07.2024 17:00:00;13.07.2024 18:00:00;0.22
13.07.2024 18:00:00;13.07.2024 19:00:00;29.49
13.07.2024 19:00:00;13.07.2024 20:00:00;48.97
13.07.2024 20:00:00;13.07.2024 21:00:00;74.86
13.07.2024 21:00:00;13.07.2024 22:00:00;75.81
13.07.2024 22:00:00;13.07.2024 23:00:00;79.1
13.07.2024 23:00:00;14.07.2024 00:00:00;65.04
14.07.2024 00:00:00;14.07.2024 01:00:00;89.02
14.07.2024 01:00:00;14.07.2024 02:00:00;63.28
14.07.2024 02:00:00;14.07.2024 03:00:00;55.51
14.07.2024 03:00:00;14.07.2024 04:00:00;44.37
14.07.2024 04:00:00;14.07.2024 05:00:00;37.19
14.07.2024 05:00:00;14.07.2024 06:00:00;36.74
14.07.2024 06:00:00;14.07.2024 07:00:00;30.53
14.07.2024 07:00:00;14.07.2024 08:00:00;14.28
14.07.2024 08:00:00;14.07.2024 09:00:00;0.29
14.07.2024 09:00:00;14.07.2024 10:00:00;-3.3
14.07.2024 10:00:00;14.07.2024 11:00:00;-21.03
14.07.2024 11:00:00;14.07.2024 12:00:00;-40.2
14.07.2024 12:00:00;14.07.2024 13:00:00;-59.47
14.07.2024 13:00:00;14.07.2024 14:00:00;-73.75
14.07.2024 14:00:00;14.07.2024 15:00:00;-74.02
14.07.2024 15:00:00;14.07.2024 16:00:00;-51.66
14.07.2024 16:00:00;14.07.2024 17:00:00;-19.61
14.07.2024 17:00:00;14.07.2024 18:00:00;-0.47
14.07.2024 18:00:00;14.07.2024 19:00:00;37.27
14.07.2024 19:00:00;14.07.2024 20:00:00;59.73
14.07.2024 20:00:00;14.07.2024 21:00:00;87.55
14.07.2024 21:00:00;14.07.2024 22:00:00;99.47
14.07.2024 22:00:00;14.07.2024 23:00:00;106.25
14.07.2024 23:00:00;15.07.2024 00:00:00;87.26
15.07.2024 00:00:00;15.07.2024 01:00:00;79.68
15.07.2024 01:00:00;15.07.2024 02:00:00;67.01
15.07.2024 02:00:00;15.07.2024 03:00:00;61.22
15.07.2024 03:00:00;15.07.2024 04:00:00;56.97
15.07.2024 04:00:00;15.07.2024 05:00:00;61.01
15.07.2024 05:00:00;15.07.2024 06:00:00;64.82
15.07.2024 06:00:00;15.07.2024 07:00:00;77.8
15.07.2024 07:00:00;15.07.2024 08:00:00;91.3
15.07.2024 08:00:00;15.07.2024 09:00:00;84.66
15.07.2024 09:00:00;15.07.2024 10:00:00;60.77
15.07.2024 10:00:00;15.07.2024 11:00:00;37.27
15.07.2024 11:00:00;15.07.2024 12:00:00;13.14
15.07.2024 12:00:00;15.07.2024 13:00:00;1.98
15.07.2024 13:00:00;15.07.2024 14:00:00;-0.46
15.07.2024 14:00:00;15.07.2024 15:00:00;-0.32
15.07.2024 15:00:00;15.07.2024 16:00:00;5.17
15.07.2024 16:00:00;15.07.2024 17:00:00;31.15
15.07.2024 17:00:00;15.07.2024 18:00:00;46.89
15.07.2024 18:00:00;15.07.2024 19:00:00;66.54
15.07.2024 19:00:00;15.07.2024 20:00:00;104.55
15.07.2024 20:00:00;15.07.2024 21:00:00;125.76
15.07.2024 21:00:00;15.07.2024 22:00:00;104.24
15.07.2024 22:00:00;15.07.2024 23:00:00;92.94
15.07.2024 23:00:00;16.07.2024 00:00:00;80.17
16.07.2024 00:00:00;16.07.2024 01:00:00;54.37
16.07.2024 01:00:00;16.07.2024 02:00:00;32.67
16.07.2024 02:00:00;16.07.2024 03:00:00;37.42
16.07.2024 03:00:00;16.07.2024 04:00:00;32.34
16.07.2024 04:00:00;16.07.2024 05:00:00;28.3
16.07.2024 05:00:00;16.07.2024 06:00:00;33.5
16.07.2024 06:00:00;16.07.2024 07:00:00;47.77
16.07.2024 07:00:00;16.07.2024 08:00:00;46.47
16.07.2024 08:00:00;16.07.2024 09:00:00;54.34
16.07.2024 09:00:00;16.07.2024 10:00:00;36.83
16.07.2024 10:00:00;16.07.2024 11:00:00;16.02
16.07.2024 11:00:00;16.07.2024 12:00:00;-0.32
16.07.2024 12:00:00;16.07.2024 13:00:00;-4.31
16.07.2024 13:00:00;16.07.2024 14:00:00;-5.54
16.07.2024 14:00:00;16.07.2024 15:00:00;-5.66
16.07.2024 15:00:00;16.07.2024 16:00:00;-6.11
16.07.2024 16:00:00;16.07.2024 17:00:00;-3.26
16.07.2024 17:00:00;16.07.2024 18:00:00;28.82
16.07.2024 18:00:00;16.07.2024 19:00:00;64.68
16.07.2024 19:00:00;16.07.2024 20:00:00;88.3
16.07.2024 20:00:00;16.07.2024 21:00:00;111.89
16.07.2024 21:00:00;16.07.2024 22:00:00;114.64
16.07.2024 22:00:00;16.07.2024 23:00:00;106.9
16.07.2024 23:00:00;17.07.2024 00:00:00;86.8
